candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
0,0,1.0,1.0,0.9994986788311796,16352,0,0,0,0,0,0,0
0,1,1.0,1.0,0.999496752823467,15981,0,0,0,0,0,0,0
0,2,1.0,1.0,0.9994965975002643,16185,0,0,0,0,0,0,0
0,3,1.0,1.0,0.9994928386787606,16163,0,0,0,0,0,0,0
0,4,1.0,1.0,0.999505016017847,16244,0,0,0,0,0,0,0
0,5,1.0,1.0,0.9995009154852975,16353,0,0,0,0,0,0,0
0,6,1.0,1.0,0.9994995175764738,16157,0,0,0,0,0,0,0
0,7,1.0,1.0,0.9994963800477806,16085,0,0,0,0,0,0,0
0,8,1.0,1.0,0.9994967838881075,16152,0,0,0,0,0,0,0
0,9,1.0,1.0,0.9994986167018985,16339,0,0,0,0,0,0,0
0,10,1.0,1.0,0.9995026861698075,16115,0,0,0,0,0,0,0
0,11,1.0,1.0,0.9994943919107869,16097,0,0,0,0,0,0,0
0,12,1.0,1.0,0.9994974673101991,16277,0,0,0,0,0,0,0
0,13,1.0,1.0,0.9995006669681733,16303,0,0,0,0,0,0,0
0,14,1.0,1.0,0.999502655105167,16229,0,0,0,0,0,0,0
0,15,1.0,1.0,0.9995012571963433,16310,0,0,0,0,0,0,0
0,16,1.0,1.0,0.9995027793637291,16072,0,0,0,0,0,0,0
0,17,1.0,1.0,0.9994952927853622,16043,0,0,0,0,0,0,0
0,18,1.0,1.0,0.9994984613786959,16189,0,0,0,0,0,0,0
0,19,1.0,1.0,0.9995025619112454,16262,0,0,0,0,0,0,0
0,20,1.0,1.0,0.9994949510743164,16101,0,0,0,0,0,0,0
0,21,1.0,1.0,0.9994985545726175,16260,0,0,0,0,0,0,0
0,22,1.0,1.0,0.9995005116449707,16205,0,0,0,0,0,0,0
0,23,1.0,1.0,0.9995005737742517,16205,0,0,0,0,0,0,0
0,24,1.0,1.0,0.9994981507322906,16114,0,0,0,0,0,0,0
0,25,1.0,1.0,0.9994969392113101,16268,0,0,0,0,0,0,0
0,26,1.0,1.0,0.9994999835460817,16156,0,0,0,0,0,0,0
0,27,1.0,1.0,0.9994961936599375,16209,0,0,0,0,0,0,0
0,28,1.0,1.0,0.999496224724578,16231,0,0,0,0,0,0,0
0,29,1.0,1.0,0.9994883964351653,16151,0,0,0,0,0,0,0
0,30,1.0,1.0,0.9994992379947091,16288,0,0,0,0,0,0,0
0,31,1.0,1.0,0.9995025619112454,16387,0,0,0,0,0,0,0
0,32,1.0,1.0,0.999493335713009,16015,0,0,0,0,0,0,0
0,33,1.0,1.0,0.9995001388692843,15950,0,0,0,0,0,0,0
0,34,1.0,1.0,0.9995058858277818,16255,0,0,0,0,0,0,0
0,35,1.0,1.0,0.9994970013405912,16243,0,0,0,0,0,0,0
0,36,1.0,1.0,0.9994945472339896,16031,0,0,0,0,0,0,0
0,37,1.0,1.0,0.9994950132035975,16167,0,0,0,0,0,0,0
0,38,1.0,1.0,0.9995038666261475,16068,0,0,0,0,0,0,0
0,39,1.0,1.0,0.9995044568543175,16505,0,0,0,0,0,0,0
0,40,1.0,1.0,0.9994977158273233,16027,0,0,0,0,0,0,0
0,41,1.0,1.0,0.9994970013405912,15817,0,0,0,0,0,0,0
0,42,1.0,1.0,0.9995002631278465,16139,0,0,0,0,0,0,0
0,43,1.0,1.0,0.9994988341543822,16257,0,0,0,0,0,0,0
0,44,1.0,1.0,0.9994969392113101,16249,0,0,0,0,0,0,0
0,45,1.0,1.0,0.9994986167018985,16143,0,0,0,0,0,0,0
0,46,1.0,1.0,0.9994948889450354,16128,0,0,0,0,0,0,0
0,47,1.0,1.0,0.999497405180918,16394,0,0,0,0,0,0,0
0,48,1.0,1.0,0.9994930250666038,16073,0,0,0,0,0,0,0
0,49,1.0,1.0,0.999498585637258,16121,0,0,0,0,0,0,0
0,50,1.0,1.0,0.9994983060554933,16275,0,0,0,0,0,0,0
0,51,1.0,1.0,0.9994925590969959,16318,0,0,0,0,0,0,0
0,52,1.0,1.0,0.9994965975002643,16116,0,0,0,0,0,0,0
0,53,1.0,1.0,0.9995035559797423,16153,0,0,0,0,0,0,0
0,54,1.0,1.0,0.9994984613786959,16343,0,0,0,0,0,0,0
0,55,1.0,1.0,0.9995070973487623,16178,0,0,0,0,0,0,0
0,56,1.0,1.0,0.999495696625689,15893,0,0,0,0,0,0,0
0,57,1.0,1.0,0.9994934910362117,16090,0,0,0,0,0,0,0
0,58,1.0,1.0,0.9995034627858207,16390,0,0,0,0,0,0,0
0,59,1.0,1.0,0.9995001078046438,16167,0,0,0,0,0,0,0
