source_lat,source_lon,destination_lat,destination_lon,time_seconds,ground_distance_km,ingress_satellite,egress_satellite,satellite_path,ISL_hop_count,satellite_count,uplink_distance_km,ISL_total_distance_km,downlink_distance_km,propagation_delay_ms,processing_delay_ms,processing_delay_isl_only_ms,total_delay_ms,total_delay_isl_processing_ms,reachable,source_ground_index,destination_ground_index,pair_index
4.0,73.0,53.0,135.0,0.0,7813.879815322156,363,282,"[363, 364, 365, 366, 367, 322, 323, 324, 325, 326, 327, 282]",11,12,746.1746438988836,9869.162528594445,697.8943905138278,37.73687850081658,6.0,5.5,43.73687850081657,43.23687850081658,True,0,395,0
4.0,135.0,53.0,73.0,600.0,7813.879815322154,1649,1729,"[1649, 1648, 1647, 1646, 1645, 1644, 1643, 1642, 1641, 1640, 1639, 1684, 1729]",12,13,664.4257297258422,10302.602645968054,654.1450015791278,38.76406182730929,6.5,6.0,45.264061827309284,44.76406182730929,True,21,374,1
4.0,73.0,4.0,135.0,1200.0,6875.443603489902,1372,1644,"[1372, 1417, 1462, 1507, 1552, 1597, 1642, 1643, 1644]",8,9,725.2321518616667,7382.2085786398575,694.2993934782887,29.35944480624597,4.5,4.0,33.859444806245975,33.359444806245975,True,0,21,2
53.0,73.0,53.0,135.0,1800.0,4015.622051678244,1809,269,"[1809, 42, 43, 88, 133, 178, 179, 224, 269]",8,9,642.9381807329332,4360.130194850846,691.5476832532576,18.99519453166843,4.5,4.0,23.495194531668425,22.99519453166843,True,374,395,3
28.0,103.0,4.0,73.0,2400.0,4146.86017134547,439,390,"[439, 394, 393, 392, 391, 390]",5,6,583.8605885713682,4529.42843152895,759.1109786073962,19.588217922105677,3.0,2.5,22.58821792210568,22.088217922105677,True,186,0,4
28.0,103.0,53.0,135.0,3000.0,3820.0117814111413,434,394,"[434, 435, 436, 437, 438, 439, 394]",6,7,685.8094759764265,5163.876506260913,724.4657829320129,21.929009852440494,3.5,3.0,25.42900985244049,24.929009852440494,True,186,395,5
4.0,103.0,53.0,103.0,3600.0,5448.551405583376,561,253,"[561, 562, 563, 564, 565, 566, 567, 568, 523, 478, 433, 388, 343, 298, 253]",14,15,619.1257808477001,10148.56938399802,746.98449245494,38.408837013840625,7.5,7.0,45.90883701384062,45.408837013840625,True,10,384,6
28.0,73.0,28.0,135.0,4200.0,6015.413069109794,334,606,"[334, 335, 336, 381, 426, 471, 516, 561, 606]",8,9,754.211562094226,5994.119191515674,683.1240832708012,24.78866508670042,4.5,4.0,29.28866508670042,28.78866508670042,True,176,197,7
13.0,73.0,49.0,118.0,4800.0,5732.462629089958,417,379,"[417, 418, 419, 420, 421, 422, 423, 424, 379]",8,9,704.4106230271997,7078.891318961632,715.7963292799868,28.349940248559626,4.5,4.0,32.84994024855962,32.349940248559626,True,66,345,8
28.0,100.0,34.0,121.0,5400.0,2105.168209483152,551,597,"[551, 506, 597]",2,3,757.1795663512394,1683.9261644372882,717.843621822693,10.5371208258055,1.5,1.0,12.0371208258055,11.5371208258055,True,185,236,9
46.0,112.0,13.0,94.0,6000.0,4040.520685511037,459,544,"[459, 504, 549, 548, 547, 546, 545, 544]",7,8,650.5246762614205,5887.8334843249,740.2091350247268,24.278687142993597,4.0,3.5,28.2786871429936,27.778687142993597,True,321,73,10
7.0,135.0,52.0,76.0,6600.0,7310.77946200538,1782,1818,"[1782, 1781, 1780, 1779, 1778, 1777, 1776, 1775, 1774, 1773, 1818]",10,11,606.905296480783,8944.993643623977,673.0626515533843,34.10680061757306,5.5,5.0,39.60680061757306,39.10680061757306,True,43,353,11
34.0,88.0,22.0,121.0,0.0,3484.3279296975643,1558,1650,"[1558, 1603, 1648, 1649, 1650]",4,5,710.8596966953999,3341.3842055376126,672.3843825121857,15.759663589486292,2.5,2.0,18.25966358948629,17.759663589486294,True,225,148,12
43.0,91.0,25.0,121.0,600.0,3383.5945210574923,1642,1690,"[1642, 1687, 1688, 1689, 1690]",4,5,697.823893340408,3446.7272675344343,562.4464102095735,15.700853858986726,2.5,2.0,18.200853858986726,17.700853858986726,True,292,170,13
31.0,76.0,31.0,82.0,1200.0,571.8065624972196,268,313,"[268, 313]",1,2,582.5854674526095,733.9200363156608,553.0393764138486,6.236130463902861,1.0,0.5,7.236130463902861,6.736130463902861,True,199,201,14
34.0,73.0,13.0,106.0,1800.0,4065.000942171258,1498,1547,"[1498, 1543, 1544, 1545, 1546, 1547]",5,6,589.047089420762,4497.993021975885,648.4114109707835,19.13140697611356,3.0,2.5,22.13140697611356,21.63140697611356,True,220,77,15
