time_seconds,satellite_id,plane_index,satellite_index,degree
0.0,0,0,0,4
0.0,1,0,1,4
0.0,2,0,2,4
0.0,3,0,3,4
0.0,4,0,4,4
0.0,5,0,5,4
0.0,6,0,6,4
0.0,7,0,7,4
0.0,8,0,8,4
0.0,9,0,9,4
0.0,10,0,10,4
0.0,11,0,11,4
0.0,12,0,12,4
0.0,13,0,13,4
0.0,14,0,14,4
0.0,15,0,15,4
0.0,16,0,16,4
0.0,17,0,17,4
0.0,18,0,18,4
0.0,19,0,19,4
0.0,20,0,20,4
0.0,21,0,21,4
0.0,22,0,22,4
0.0,23,0,23,4
0.0,24,0,24,4
0.0,25,0,25,4
0.0,26,0,26,4
0.0,27,0,27,4
0.0,28,0,28,4
0.0,29,0,29,4
0.0,30,0,30,4
0.0,31,0,31,4
0.0,32,0,32,4
0.0,33,0,33,4
0.0,34,0,34,4
0.0,35,0,35,4
0.0,36,0,36,4
0.0,37,0,37,4
0.0,38,0,38,4
0.0,39,0,39,4
0.0,40,0,40,4
0.0,41,0,41,4
0.0,42,0,42,4
0.0,43,0,43,4
0.0,44,1,0,4
0.0,45,1,1,4
0.0,46,1,2,4
0.0,47,1,3,4
0.0,48,1,4,4
0.0,49,1,5,4
0.0,50,1,6,4
0.0,51,1,7,4
0.0,52,1,8,4
0.0,53,1,9,4
0.0,54,1,10,4
0.0,55,1,11,4
0.0,56,1,12,4
0.0,57,1,13,4
0.0,58,1,14,4
0.0,59,1,15,4
0.0,60,1,16,4
0.0,61,1,17,4
0.0,62,1,18,4
0.0,63,1,19,4
0.0,64,1,20,4
0.0,65,1,21,4
0.0,66,1,22,4
0.0,67,1,23,4
0.0,68,1,24,4
0.0,69,1,25,4
0.0,70,1,26,4
0.0,71,1,27,4
0.0,72,1,28,4
0.0,73,1,29,4
0.0,74,1,30,4
0.0,75,1,31,4
0.0,76,1,32,4
0.0,77,1,33,4
0.0,78,1,34,4
0.0,79,1,35,4
0.0,80,1,36,4
0.0,81,1,37,4
0.0,82,1,38,4
0.0,83,1,39,4
0.0,84,1,40,4
0.0,85,1,41,4
0.0,86,1,42,4
0.0,87,1,43,4
0.0,88,2,0,4
0.0,89,2,1,4
0.0,90,2,2,4
0.0,91,2,3,4
0.0,92,2,4,4
0.0,93,2,5,4
0.0,94,2,6,4
0.0,95,2,7,4
0.0,96,2,8,4
0.0,97,2,9,4
0.0,98,2,10,4
0.0,99,2,11,4
0.0,100,2,12,4
0.0,101,2,13,4
0.0,102,2,14,4
0.0,103,2,15,4
0.0,104,2,16,4
0.0,105,2,17,4
0.0,106,2,18,4
0.0,107,2,19,4
0.0,108,2,20,4
0.0,109,2,21,4
0.0,110,2,22,4
0.0,111,2,23,4
0.0,112,2,24,4
0.0,113,2,25,4
0.0,114,2,26,4
0.0,115,2,27,4
0.0,116,2,28,4
0.0,117,2,29,4
0.0,118,2,30,4
0.0,119,2,31,4
0.0,120,2,32,4
0.0,121,2,33,4
