time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,0,4.0,73.0,44.97520384059305,6.758117066582105,40.0,2
0.0,1,4.0,76.0,44.97520384059305,6.758117066582105,0.0,2
0.0,2,4.0,79.0,44.97520384059305,6.758117066582105,20.0,2
0.0,3,4.0,82.0,44.97520384059305,6.758117066582105,0.0,2
0.0,4,4.0,85.0,44.97520384059305,6.758117066582105,40.0,2
0.0,5,4.0,88.0,44.97520384059305,6.758117066582105,0.0,3
0.0,6,4.0,91.0,44.97520384059305,6.758117066582105,20.0,2
0.0,7,4.0,94.0,44.97520384059305,6.758117066582105,0.0,2
0.0,8,4.0,97.0,44.97520384059305,6.758117066582105,40.0,2
0.0,9,4.0,100.0,44.97520384059305,6.758117066582105,20.0,2
0.0,10,4.0,103.0,44.97520384059305,6.758117066582105,15.024796159406947,2
0.0,11,4.0,106.0,44.97520384059305,6.758117066582105,0.0,2
0.0,12,4.0,109.0,44.97520384059305,6.758117066582105,44.97520384059305,3
0.0,13,4.0,112.0,44.97520384059305,6.758117066582105,0.0,2
0.0,14,4.0,115.0,44.97520384059305,6.758117066582105,40.0,2
0.0,15,4.0,118.0,44.97520384059305,6.758117066582105,0.0,2
0.0,16,4.0,121.0,44.97520384059305,6.758117066582105,20.0,2
0.0,17,4.0,124.0,44.97520384059305,6.758117066582105,0.0,1
0.0,18,4.0,127.0,44.97520384059305,6.758117066582105,0.0,2
0.0,19,4.0,130.0,44.97520384059305,6.758117066582105,20.0,3
0.0,20,4.0,133.0,44.97520384059305,6.758117066582105,40.0,2
0.0,21,4.0,135.0,44.97520384059305,6.758117066582105,20.0,1
0.0,22,7.0,73.0,44.74897173734136,6.724122711750207,0.0,2
0.0,23,7.0,76.0,44.74897173734136,6.724122711750207,20.0,2
0.0,24,7.0,79.0,44.74897173734136,6.724122711750207,0.0,1
0.0,25,7.0,82.0,44.74897173734136,6.724122711750207,0.0,2
0.0,26,7.0,85.0,44.74897173734136,6.724122711750207,20.0,2
0.0,27,7.0,88.0,44.74897173734136,6.724122711750207,0.0,2
0.0,28,7.0,91.0,44.74897173734136,6.724122711750207,20.0,2
0.0,29,7.0,94.0,44.74897173734136,6.724122711750207,0.0,2
0.0,30,7.0,97.0,44.74897173734136,6.724122711750207,0.0,3
0.0,31,7.0,100.0,44.74897173734136,6.724122711750207,0.0,1
0.0,32,7.0,103.0,44.74897173734136,6.724122711750207,20.0,2
0.0,33,7.0,106.0,44.74897173734136,6.724122711750207,0.0,2
0.0,34,7.0,109.0,44.74897173734136,6.724122711750207,0.0,2
0.0,35,7.0,112.0,44.74897173734136,6.724122711750207,20.0,2
0.0,36,7.0,115.0,44.74897173734136,6.724122711750207,0.0,2
0.0,37,7.0,118.0,44.74897173734136,6.724122711750207,0.0,2
0.0,38,7.0,121.0,44.74897173734136,6.724122711750207,0.0,2
0.0,39,7.0,124.0,44.74897173734136,6.724122711750207,20.0,2
0.0,40,7.0,127.0,44.74897173734136,6.724122711750207,0.0,3
0.0,41,7.0,130.0,44.74897173734136,6.724122711750207,0.0,2
0.0,42,7.0,133.0,44.74897173734136,6.724122711750207,20.0,2
0.0,43,7.0,135.0,44.74897173734136,6.724122711750207,0.0,2
0.0,44,10.0,73.0,44.40008581302049,6.67169800395344,0.0,2
0.0,45,10.0,76.0,44.40008581302049,6.67169800395344,0.0,2
0.0,46,10.0,79.0,44.40008581302049,6.67169800395344,20.0,2
0.0,47,10.0,82.0,44.40008581302049,6.67169800395344,0.0,3
0.0,48,10.0,85.0,44.40008581302049,6.67169800395344,0.0,2
0.0,49,10.0,88.0,44.40008581302049,6.67169800395344,20.0,2
0.0,50,10.0,91.0,44.40008581302049,6.67169800395344,0.0,2
0.0,51,10.0,94.0,44.40008581302049,6.67169800395344,0.0,2
0.0,52,10.0,97.0,44.40008581302049,6.67169800395344,0.0,2
0.0,53,10.0,100.0,44.40008581302049,6.67169800395344,0.0,2
0.0,54,10.0,103.0,44.40008581302049,6.67169800395344,20.0,3
0.0,55,10.0,106.0,44.40008581302049,6.67169800395344,0.0,2
0.0,56,10.0,109.0,44.40008581302049,6.67169800395344,0.0,2
0.0,57,10.0,112.0,44.40008581302049,6.67169800395344,20.0,2
0.0,58,10.0,115.0,44.40008581302049,6.67169800395344,0.0,2
0.0,59,10.0,118.0,44.40008581302049,6.67169800395344,0.0,3
0.0,60,10.0,121.0,44.40008581302049,6.67169800395344,20.0,2
0.0,61,10.0,124.0,44.40008581302049,6.67169800395344,0.0,3
0.0,62,10.0,127.0,44.40008581302049,6.67169800395344,0.0,2
0.0,63,10.0,130.0,44.40008581302049,6.67169800395344,0.0,1
0.0,64,10.0,133.0,44.40008581302049,6.67169800395344,20.0,2
0.0,65,10.0,135.0,44.40008581302049,6.67169800395344,0.0,3
0.0,66,13.0,73.0,43.92950233969826,6.600986635671879,20.0,2
0.0,67,13.0,76.0,43.92950233969826,6.600986635671879,0.0,2
0.0,68,13.0,79.0,43.92950233969826,6.600986635671879,20.0,2
0.0,69,13.0,82.0,43.92950233969826,6.600986635671879,0.0,2
0.0,70,13.0,85.0,43.92950233969826,6.600986635671879,20.0,1
0.0,71,13.0,88.0,43.92950233969826,6.600986635671879,0.0,2
0.0,72,13.0,91.0,43.92950233969826,6.600986635671879,0.0,3
0.0,73,13.0,94.0,43.92950233969826,6.600986635671879,0.0,2
0.0,74,13.0,97.0,43.92950233969826,6.600986635671879,0.0,2
0.0,75,13.0,100.0,43.92950233969826,6.600986635671879,20.0,2
0.0,76,13.0,103.0,43.92950233969826,6.600986635671879,0.0,2
0.0,77,13.0,106.0,43.92950233969826,6.600986635671879,20.0,2
0.0,78,13.0,109.0,43.92950233969826,6.600986635671879,0.0,2
0.0,79,13.0,112.0,43.92950233969826,6.600986635671879,0.0,3
0.0,80,13.0,115.0,43.92950233969826,6.600986635671879,0.0,2
0.0,81,13.0,118.0,43.92950233969826,6.600986635671879,0.0,2
0.0,82,13.0,121.0,43.92950233969826,6.600986635671879,20.0,2
0.0,83,13.0,124.0,43.92950233969826,6.600986635671879,0.0,2
0.0,84,13.0,127.0,43.92950233969826,6.600986635671879,20.0,2
0.0,85,13.0,130.0,43.92950233969826,6.600986635671879,0.0,2
0.0,86,13.0,133.0,43.92950233969826,6.600986635671879,0.0,2
0.0,87,13.0,135.0,43.92950233969826,6.600986635671879,0.0,2
0.0,88,16.0,73.0,43.338511153965186,6.5121824218508975,0.0,3
0.0,89,16.0,76.0,43.338511153965186,6.5121824218508975,20.0,3
0.0,90,16.0,79.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,91,16.0,82.0,43.338511153965186,6.5121824218508975,0.0,1
0.0,92,16.0,85.0,43.338511153965186,6.5121824218508975,20.0,2
0.0,93,16.0,88.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,94,16.0,91.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,95,16.0,94.0,43.338511153965186,6.5121824218508975,20.0,3
0.0,96,16.0,97.0,43.338511153965186,6.5121824218508975,0.0,3
0.0,97,16.0,100.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,98,16.0,103.0,43.338511153965186,6.5121824218508975,0.0,1
0.0,99,16.0,106.0,43.338511153965186,6.5121824218508975,20.0,2
0.0,100,16.0,109.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,101,16.0,112.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,102,16.0,115.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,103,16.0,118.0,43.338511153965186,6.5121824218508975,20.0,3
0.0,104,16.0,121.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,105,16.0,124.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,106,16.0,127.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,107,16.0,130.0,43.338511153965186,6.5121824218508975,20.0,3
0.0,108,16.0,133.0,43.338511153965186,6.5121824218508975,0.0,2
0.0,109,16.0,135.0,43.338511153965186,6.5121824218508975,20.0,2
0.0,110,19.0,73.0,42.62873212158207,6.405528768667872,20.0,2
0.0,111,19.0,76.0,42.62873212158207,6.405528768667872,0.0,2
0.0,112,19.0,79.0,42.62873212158207,6.405528768667872,20.0,3
0.0,113,19.0,82.0,42.62873212158207,6.405528768667872,0.0,2
0.0,114,19.0,85.0,42.62873212158207,6.405528768667872,0.0,3
0.0,115,19.0,88.0,42.62873212158207,6.405528768667872,0.0,2
0.0,116,19.0,91.0,42.62873212158207,6.405528768667872,20.0,2
0.0,117,19.0,94.0,42.62873212158207,6.405528768667872,0.0,2
0.0,118,19.0,97.0,42.62873212158207,6.405528768667872,0.0,2
0.0,119,19.0,100.0,42.62873212158207,6.405528768667872,0.0,3
0.0,120,19.0,103.0,42.62873212158207,6.405528768667872,0.0,2
0.0,121,19.0,106.0,42.62873212158207,6.405528768667872,20.0,3
0.0,122,19.0,109.0,42.62873212158207,6.405528768667872,0.0,2
0.0,123,19.0,112.0,42.62873212158207,6.405528768667872,20.0,2
0.0,124,19.0,115.0,42.62873212158207,6.405528768667872,0.0,2
0.0,125,19.0,118.0,42.62873212158207,6.405528768667872,0.0,2
0.0,126,19.0,121.0,42.62873212158207,6.405528768667872,0.0,3
0.0,127,19.0,124.0,42.62873212158207,6.405528768667872,20.0,2
0.0,128,19.0,127.0,42.62873212158207,6.405528768667872,0.0,2
0.0,129,19.0,130.0,42.62873212158207,6.405528768667872,0.0,2
0.0,130,19.0,133.0,42.62873212158207,6.405528768667872,0.0,3
0.0,131,19.0,135.0,42.62873212158207,6.405528768667872,20.0,2
0.0,132,22.0,73.0,41.80211069754053,6.281318006372772,0.0,2
0.0,133,22.0,76.0,41.80211069754053,6.281318006372772,0.0,2
0.0,134,22.0,79.0,41.80211069754053,6.281318006372772,0.0,2
0.0,135,22.0,82.0,41.80211069754053,6.281318006372772,20.0,3
0.0,136,22.0,85.0,41.80211069754053,6.281318006372772,0.0,2
0.0,137,22.0,88.0,41.80211069754053,6.281318006372772,0.0,2
0.0,138,22.0,91.0,41.80211069754053,6.281318006372772,20.0,2
0.0,139,22.0,94.0,41.80211069754053,6.281318006372772,0.0,2
0.0,140,22.0,97.0,41.80211069754053,6.281318006372772,0.0,2
0.0,141,22.0,100.0,41.80211069754053,6.281318006372772,20.0,2
0.0,142,22.0,103.0,41.80211069754053,6.281318006372772,0.0,3
0.0,143,22.0,106.0,41.80211069754053,6.281318006372772,0.0,2
0.0,144,22.0,109.0,41.80211069754053,6.281318006372772,0.0,2
0.0,145,22.0,112.0,41.80211069754053,6.281318006372772,20.0,2
0.0,146,22.0,115.0,41.80211069754053,6.281318006372772,0.0,2
0.0,147,22.0,118.0,41.80211069754053,6.281318006372772,0.0,2
0.0,148,22.0,121.0,41.80211069754053,6.281318006372772,20.0,2
0.0,149,22.0,124.0,41.80211069754053,6.281318006372772,0.0,3
0.0,150,22.0,127.0,41.80211069754053,6.281318006372772,0.0,2
0.0,151,22.0,130.0,41.80211069754053,6.281318006372772,20.0,3
0.0,152,22.0,133.0,41.80211069754053,6.281318006372772,0.0,2
0.0,153,22.0,135.0,41.80211069754053,6.281318006372772,0.0,3
0.0,154,25.0,73.0,40.86091259370612,6.139890588031267,20.0,3
0.0,155,25.0,76.0,40.86091259370612,6.139890588031267,0.0,2
0.0,156,25.0,79.0,40.86091259370612,6.139890588031267,20.0,3
0.0,157,25.0,82.0,40.86091259370612,6.139890588031267,0.0,2
0.0,158,25.0,85.0,40.86091259370612,6.139890588031267,0.0,3
0.0,159,25.0,88.0,40.86091259370612,6.139890588031267,20.0,2
0.0,160,25.0,91.0,40.86091259370612,6.139890588031267,0.0,2
0.0,161,25.0,94.0,40.86091259370612,6.139890588031267,0.0,3
0.0,162,25.0,97.0,40.86091259370612,6.139890588031267,0.0,2
0.0,163,25.0,100.0,40.86091259370612,6.139890588031267,20.0,3
0.0,164,25.0,103.0,40.86091259370612,6.139890588031267,0.0,2
0.0,165,25.0,106.0,40.86091259370612,6.139890588031267,20.0,3
0.0,166,25.0,109.0,40.86091259370612,6.139890588031267,0.0,2
0.0,167,25.0,112.0,40.86091259370612,6.139890588031267,0.0,2
0.0,168,25.0,115.0,40.86091259370612,6.139890588031267,20.0,3
0.0,169,25.0,118.0,40.86091259370612,6.139890588031267,0.0,2
0.0,170,25.0,121.0,40.86091259370612,6.139890588031267,0.0,2
0.0,171,25.0,124.0,40.86091259370612,6.139890588031267,0.0,2
0.0,172,25.0,127.0,40.86091259370612,6.139890588031267,0.0,3
0.0,173,25.0,130.0,40.86091259370612,6.139890588031267,20.0,3
0.0,174,25.0,133.0,40.86091259370612,6.139890588031267,0.0,2
0.0,175,25.0,135.0,40.86091259370612,6.139890588031267,0.0,2
0.0,176,28.0,73.0,39.80771756865958,5.981634156366531,0.0,2
0.0,177,28.0,76.0,39.80771756865958,5.981634156366531,20.0,2
0.0,178,28.0,79.0,39.80771756865958,5.981634156366531,0.0,3
0.0,179,28.0,82.0,39.80771756865958,5.981634156366531,0.0,2
0.0,180,28.0,85.0,39.80771756865958,5.981634156366531,20.0,3
0.0,181,28.0,88.0,39.80771756865958,5.981634156366531,0.0,3
0.0,182,28.0,91.0,39.80771756865958,5.981634156366531,0.0,2
0.0,183,28.0,94.0,39.80771756865958,5.981634156366531,0.0,2
0.0,184,28.0,97.0,39.80771756865958,5.981634156366531,20.0,2
0.0,185,28.0,100.0,39.80771756865958,5.981634156366531,0.0,3
0.0,186,28.0,103.0,39.80771756865958,5.981634156366531,0.0,2
0.0,187,28.0,106.0,39.80771756865958,5.981634156366531,0.0,3
0.0,188,28.0,109.0,39.80771756865958,5.981634156366531,20.0,3
