time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
0.0,0,4.0,73.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,2
0.0,1,4.0,76.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,2,4.0,79.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,60.0,3
0.0,3,4.0,82.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,3
0.0,4,4.0,85.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,2
0.0,5,4.0,88.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,6,4.0,91.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,7,4.0,94.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,20.0,2
0.0,8,4.0,97.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,2
0.0,9,4.0,100.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,10,4.0,103.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,20.0,3
0.0,11,4.0,106.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,3
0.0,12,4.0,109.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,60.0,3
0.0,13,4.0,112.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,3
0.0,14,4.0,115.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,3
0.0,15,4.0,118.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,16,4.0,121.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,17,4.0,124.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,0.0,2
0.0,18,4.0,127.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,20.0,2
0.0,19,4.0,130.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,20.0,3
0.0,20,4.0,133.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,40.0,2
0.0,21,4.0,135.0,95989.03110025846,673.9764230770438,1010.9646346155657,8.138126113257792,20.0,3
0.0,22,7.0,73.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,23,7.0,76.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,2
0.0,24,7.0,79.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,25,7.0,82.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,26,7.0,85.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,3
0.0,27,7.0,88.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,28,7.0,91.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,3
0.0,29,7.0,94.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,3
0.0,30,7.0,97.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,31,7.0,100.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,32,7.0,103.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,2
0.0,33,7.0,106.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,34,7.0,109.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,35,7.0,112.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,3
0.0,36,7.0,115.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,37,7.0,118.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,3
0.0,38,7.0,121.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,39,7.0,124.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,3
0.0,40,7.0,127.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,3
0.0,41,7.0,130.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,20.0,2
0.0,42,7.0,133.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,43,7.0,135.0,95506.19170120043,670.5862193488916,1005.8793290233376,8.097190103414336,0.0,2
0.0,44,10.0,73.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,2
0.0,45,10.0,76.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,3
0.0,46,10.0,79.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,47,10.0,82.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,3
0.0,48,10.0,85.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,49,10.0,88.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,2
0.0,50,10.0,91.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,51,10.0,94.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,52,10.0,97.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,3
0.0,53,10.0,100.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,54,10.0,103.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,2
0.0,55,10.0,106.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,56,10.0,109.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,3
0.0,57,10.0,112.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,3
0.0,58,10.0,115.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,3
0.0,59,10.0,118.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,60,10.0,121.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,2
0.0,61,10.0,124.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,62,10.0,127.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,2
0.0,63,10.0,130.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,2
0.0,64,10.0,133.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,0.0,4
0.0,65,10.0,135.0,94761.5764692434,665.357985405381,998.0369781080715,8.034060258326207,20.0,3
0.0,66,13.0,73.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,3
0.0,67,13.0,76.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,68,13.0,79.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,2
0.0,69,13.0,82.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,3
0.0,70,13.0,85.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,3
0.0,71,13.0,88.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,72,13.0,91.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,4
0.0,73,13.0,94.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,74,13.0,97.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,4
0.0,75,13.0,100.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,3
0.0,76,13.0,103.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,3
0.0,77,13.0,106.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,78,13.0,109.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,79,13.0,112.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,80,13.0,115.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,2
0.0,81,13.0,118.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,4
0.0,82,13.0,121.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,83,13.0,124.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,84,13.0,127.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,85,13.0,130.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,2
0.0,86,13.0,133.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,0.0,3
0.0,87,13.0,135.0,93757.22634298059,658.3060514723405,987.4590772085108,7.948909612510686,20.0,2
0.0,88,16.0,73.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,89,16.0,76.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,20.0,4
0.0,90,16.0,79.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,91,16.0,82.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,92,16.0,85.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,20.0,4
0.0,93,16.0,88.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,94,16.0,91.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,95,16.0,94.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,40.0,2
0.0,96,16.0,97.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,97,16.0,100.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,3
0.0,98,16.0,103.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,20.0,4
0.0,99,16.0,106.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,100,16.0,109.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,101,16.0,112.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,3
0.0,102,16.0,115.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,2
0.0,103,16.0,118.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,20.0,2
0.0,104,16.0,121.0,92495.89417629657,649.449746410507,974.1746196157605,7.841971557969206,0.0,3
