time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
0.0,0,363,8.138126113257792,30.927576520878482
0.0,1,408,8.138126113257792,30.405801019373136
0.0,2,408,8.138126113257792,30.630870729105606
0.0,3,409,8.138126113257792,26.724958909463638
0.0,4,454,8.138126113257792,27.272549832445
0.0,5,454,8.138126113257792,26.78761717236896
0.0,6,454,0.16321752552200675,26.934275747016933
0.0,6,1381,7.9749085877357855,31.508621197320362
0.0,7,499,8.138126113257792,28.119167729504692
0.0,8,499,7.176933540386638,27.92865641433849
0.0,8,1426,0.9611925728711546,29.00112039949714
0.0,9,1426,8.138126113257792,28.924295309456443
0.0,10,544,8.138126113257792,29.87001204488547
0.0,11,544,8.138126113257792,30.006608887526447
0.0,12,1472,8.138126113257792,30.622026852987716
0.0,13,1472,8.138126113257792,30.46676352772709
0.0,14,590,4.414378339773377,29.254826749903494
0.0,14,1563,3.7237477734844155,28.68235590698976
0.0,15,1563,8.138126113257792,28.214596211123236
0.0,16,1563,8.138126113257792,28.357116198336566
0.0,17,635,8.138126113257792,31.67658938664818
0.0,18,1608,8.138126113257792,26.956151141124764
0.0,19,680,8.138126113257792,34.527661003300274
0.0,20,680,1.1356450735171784,34.562828123691034
0.0,20,1653,7.002481039740614,26.24173025575587
0.0,21,1653,8.138126113257792,26.267550889545326
0.0,22,364,8.097190103414336,26.766597417029182
0.0,23,364,8.097190103414336,26.89807513729941
0.0,24,1335,8.097190103414336,30.980557523536355
0.0,25,409,8.097190103414336,26.41033629929112
0.0,26,1380,8.097190103414336,28.541253853053774
0.0,27,1380,8.097190103414336,28.587027521499
0.0,28,454,3.560530247962409,27.016884996553305
0.0,28,1471,4.536659855451927,26.46471961874235
0.0,29,499,4.68494034635557,28.55013455512458
0.0,29,1471,3.412249757058766,26.23726184147724
0.0,30,1426,8.097190103414336,29.211243236836587
0.0,31,500,5.293698892957619,25.073168053777245
0.0,31,1426,2.803491210456717,29.14240958495438
0.0,32,500,1.6505983802267377,25.093705359615115
0.0,32,1517,6.446591723187598,27.32402769241275
0.0,33,1517,8.097190103414336,26.931771484235362
0.0,34,545,8.097190103414336,26.521344074548907
0.0,35,545,1.2909075533313157,26.876791945816375
0.0,35,1562,6.80628255008302,25.16993326180205
0.0,36,590,7.488431556812287,29.207351170984403
0.0,36,1562,0.6087585466020489,25.103273957134473
0.0,37,590,8.097190103414336,29.24069092624326
0.0,38,635,8.097190103414336,32.28791867911726
0.0,39,635,3.7646837833278717,32.03125986492848
0.0,39,1608,4.332506320086464,27.467956717532125
0.0,40,636,0.5678225367585927,29.592751695788667
0.0,40,1608,7.529367566655743,27.305365775184157
0.0,41,636,7.466237721567621,29.51122598857721
0.0,41,1653,0.6309523818467149,26.666250395495446
0.0,42,681,3.868749638259457,32.24460181592874
0.0,42,1653,4.228440465154879,26.190384894934738
0.0,43,681,8.097190103414336,31.915396025893305
0.0,44,1334,8.034060258326207,28.79899622302014
0.0,45,364,3.805619793171328,26.85285953962221
0.0,45,1334,4.228440465154879,28.95990155151589
0.0,46,1335,8.034060258326207,31.331954937357125
0.0,47,409,3.7646837833278717,26.761943984776586
0.0,47,1335,3.581178851392571,31.64676565972396
0.0,47,1380,0.6881976236057641,29.0357703976404
0.0,48,410,4.916638088760643,23.69630574118922
0.0,48,1380,3.1174221695655637,28.49158229686018
0.0,49,410,8.034060258326207,23.693471841672917
0.0,50,1471,8.034060258326207,26.074301012850636
0.0,51,455,4.017030129163107,23.670376885611343
0.0,51,1471,4.0170301291631,25.80163218557546
0.0,52,455,8.034060258326207,23.998818670403203
0.0,53,500,5.0216424684894365,24.89452653692506
0.0,53,1516,3.0124177898367703,24.09519640097205
0.0,54,500,8.034060258326207,24.916770405098568
0.0,55,545,2.5778420849281414,27.019569871761046
0.0,55,1517,5.4562181733980655,27.398428139890786
0.0,56,545,8.034060258326207,26.74819126677827
