time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
0.0,0,1098,6.758117066582105,29.375809169136023
0.0,1,1098,6.758117066582105,28.837885849358976
0.0,2,345,6.758117066582105,27.950784245882883
0.0,3,345,6.758117066582105,28.095190547079806
0.0,4,1141,6.758117066582105,25.886993327552652
0.0,5,388,0.2403568449144169,26.317540627299024
0.0,5,1141,6.517760221667688,25.632487555899946
0.0,6,388,6.758117066582105,26.183870383875806
0.0,7,1184,6.758117066582105,24.54131972645976
0.0,8,1184,6.758117066582105,24.0142160560653
0.0,9,431,6.758117066582105,24.941381850174768
0.0,10,431,6.758117066582105,25.10327009172396
0.0,11,1227,6.758117066582105,23.738250929206774
0.0,12,474,0.2403568449144169,26.056574562807373
0.0,12,1227,6.517760221667688,23.505389857675166
0.0,13,474,6.758117066582105,25.94975723066991
0.0,14,475,0.10600343537256851,24.06819452564333
0.0,14,1270,6.652113631209536,24.83986713319831
0.0,15,1270,6.758117066582105,24.326486228823274
0.0,16,517,6.758117066582105,27.50150554651501
0.0,17,518,6.758117066582105,26.731720380696487
0.0,18,1313,6.758117066582105,26.405790612306298
0.0,19,560,6.758117066582159,30.21766603799448
0.0,20,560,6.758117066582105,30.13620827683213
0.0,21,561,6.758117066582105,29.036896288626824
0.0,22,303,6.604179284296353,27.22396672919948
0.0,22,1097,0.11994342745385378,29.120140748289845
0.0,23,303,6.724122711750207,27.24420121139855
0.0,24,1140,6.724122711750207,26.023475792654896
0.0,25,346,0.11994342745385378,24.68443722465678
0.0,25,1140,6.604179284296353,25.614487719574317
0.0,26,346,6.724122711750207,24.385056230865942
0.0,27,1141,6.724122711750207,26.225211067620318
0.0,28,389,6.363822439381936,23.18361059328413
0.0,28,1183,0.36030027236827067,22.681384647939105
0.0,29,389,6.724122711750207,22.620050989915818
0.0,30,389,0.2403568449144169,22.669266214703736
0.0,30,1184,6.48376586683579,24.567673146993556
0.0,31,1226,6.724122711750207,22.029826028738427
0.0,32,432,6.724122711750207,22.579034876511237
0.0,33,432,6.724122711750207,22.30557491311638
0.0,34,1227,6.724122711750207,24.037029843082944
0.0,35,475,0.7003574448849248,24.347646100561853
0.0,35,1269,6.023765266865282,21.4380404176251
0.0,36,475,6.724122711750207,23.804439118206652
0.0,37,475,6.724122711750207,23.882258510503426
0.0,38,1270,6.589769302208358,24.913388818290695
0.0,38,1312,0.13435340954184838,23.621786616684425
0.0,39,518,6.724122711750207,26.526531069059665
0.0,40,518,0.20636249008246477,26.28076531189539
0.0,40,1313,6.517760221667742,26.83120165847484
0.0,41,1313,6.724122711750207,26.66153310907636
0.0,42,561,6.517760221667688,29.266618052339446
0.0,42,1355,0.20636249008251895,25.519335590227087
0.0,43,561,6.724122711750207,28.862557091304904
0.0,44,1097,6.67169800395344,29.05413256054166
0.0,45,303,6.67169800395344,27.47412696610068
0.0,46,304,6.67169800395344,24.49315542826446
0.0,47,1140,6.67169800395344,25.504885270966167
0.0,48,346,6.67169800395344,24.6671875828121
0.0,49,346,6.484235856842499,24.984528858212602
0.0,49,347,0.18746214711094122,21.793765285581443
0.0,50,1183,6.67169800395344,22.5377307193055
0.0,51,1183,6.67169800395344,22.42951321413277
0.0,52,389,6.67169800395344,22.974298149169716
0.0,53,390,5.654632812225859,20.83784602445954
0.0,53,1226,1.017065191727581,21.86465410568743
0.0,54,1226,6.67169800395344,21.458758462740498
0.0,55,432,1.0845839113846685,22.665794700884074
0.0,55,1226,5.587114092568772,21.69636270295543
0.0,56,432,5.467170665114918,22.99536398133526
0.0,56,433,1.2045273388385223,21.155152726746284
0.0,57,1269,6.67169800395344,21.21418881520449
0.0,58,1269,6.67169800395344,21.133910142219808
0.0,59,475,5.745393696242093,24.257543478184047
0.0,59,476,0.9263043077113471,23.79201932791156
0.0,60,1312,6.67169800395344,23.384814994566664
0.0,61,1312,6.67169800395344,23.001326394126938
0.0,62,518,6.311397731585223,26.713971912834644
0.0,62,1312,0.3603002723682174,23.26761254639673
0.0,63,519,6.67169800395344,25.8882258362596
0.0,64,1355,6.67169800395344,25.217123968871444
0.0,65,1355,6.67169800395344,25.105839368546555
0.0,66,261,6.600986635671879,27.570167756717375
0.0,67,1139,6.600986635671879,26.059227716004674
0.0,68,304,0.2151329385237819,24.00683519767114
0.0,68,1139,6.3858536971480975,26.10890594129173
0.0,69,304,6.600986635671879,24.189013015533835
0.0,70,1182,6.600986635671879,22.788353259192956
