source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
0,1,same_plane,987.4769738437727,987.4769738437803,987.4769738437759,1.0,1,0,0,0.0
1,2,same_plane,987.4769738437727,987.4769738437764,987.4769738437739,1.0,1,0,0,0.0
2,3,same_plane,987.4769738437725,987.4769738437764,987.4769738437736,1.0,1,0,0,0.0
3,4,same_plane,987.4769738437719,987.4769738437772,987.4769738437739,1.0,1,0,0,0.0
4,5,same_plane,987.4769738437726,987.4769738437802,987.4769738437745,1.0,1,0,0,0.0
5,6,same_plane,987.4769738437668,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
6,7,same_plane,987.4769738437668,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
7,8,same_plane,987.4769738437724,987.47697384378,987.4769738437745,1.0,1,0,0,0.0
8,9,same_plane,987.476973843773,987.4769738437748,987.4769738437735,1.0,1,0,0,0.0
9,10,same_plane,987.4769738437724,987.4769738437799,987.4769738437755,1.0,1,0,0,0.0
10,11,same_plane,987.4769738437669,987.476973843774,987.4769738437714,1.0,1,0,0,0.0
11,12,same_plane,987.4769738437726,987.47697384378,987.4769738437753,1.0,1,0,0,0.0
12,13,same_plane,987.4769738437725,987.4769738437806,987.4769738437757,1.0,1,0,0,0.0
13,14,same_plane,987.4769738437662,987.4769738437748,987.4769738437712,1.0,1,0,0,0.0
14,15,same_plane,987.4769738437669,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
15,16,same_plane,987.4769738437664,987.4769738437801,987.4769738437762,1.0,1,0,0,0.0
16,17,same_plane,987.4769738437673,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
17,18,same_plane,987.4769738437667,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
18,19,same_plane,987.4769738437669,987.47697384378,987.476973843774,1.0,1,0,0,0.0
19,20,same_plane,987.4769738437667,987.4769738437802,987.4769738437766,1.0,1,0,0,0.0
20,21,same_plane,987.4769738437669,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
21,22,same_plane,987.4769738437661,987.4769738437799,987.4769738437703,1.0,1,0,0,0.0
22,23,same_plane,987.4769738437673,987.4769738437803,987.4769738437766,1.0,1,0,0,0.0
23,24,same_plane,987.476973843766,987.4769738437807,987.4769738437736,1.0,1,0,0,0.0
24,25,same_plane,987.4769738437667,987.476973843781,987.4769738437766,1.0,1,0,0,0.0
25,26,same_plane,987.4769738437668,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
26,27,same_plane,987.4769738437666,987.4769738437808,987.4769738437735,1.0,1,0,0,0.0
27,28,same_plane,987.4769738437668,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
28,29,same_plane,987.4769738437665,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
29,30,same_plane,987.476973843755,987.4769738437806,987.4769738437668,1.0,1,0,0,0.0
30,31,same_plane,987.4769738437784,987.4769738437811,987.4769738437798,1.0,1,0,0,0.0
31,32,same_plane,987.4769738437667,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
32,33,same_plane,987.476973843767,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
33,34,same_plane,987.476973843766,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
34,35,same_plane,987.4769738437669,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
35,36,same_plane,987.4769738437668,987.4769738437798,987.4769738437736,1.0,1,0,0,0.0
36,37,same_plane,987.476973843778,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
37,38,same_plane,987.4769738437549,987.4769738437798,987.4769738437677,1.0,1,0,0,0.0
38,39,same_plane,987.4769738437664,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
39,40,same_plane,987.4769738437735,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
40,41,same_plane,987.4769738437545,987.4769738437803,987.4769738437677,1.0,1,0,0,0.0
41,42,same_plane,987.4769738437788,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
42,43,same_plane,987.4769738437668,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
0,43,same_plane,987.4769738437687,987.4769738437842,987.4769738437772,1.0,1,0,0,0.0
44,45,same_plane,987.4769738437703,987.4769738437805,987.4769738437749,1.0,1,0,0,0.0
45,46,same_plane,987.476973843773,987.4769738437799,987.476973843775,1.0,1,0,0,0.0
46,47,same_plane,987.4769738437724,987.4769738437752,987.4769738437735,1.0,1,0,0,0.0
47,48,same_plane,987.476973843773,987.4769738437772,987.4769738437741,1.0,1,0,0,0.0
48,49,same_plane,987.4769738437725,987.47697384378,987.4769738437744,1.0,1,0,0,0.0
49,50,same_plane,987.4769738437675,987.4769738437795,987.4769738437735,1.0,1,0,0,0.0
50,51,same_plane,987.4769738437675,987.4769738437798,987.4769738437735,1.0,1,0,0,0.0
51,52,same_plane,987.4769738437727,987.4769738437794,987.4769738437744,1.0,1,0,0,0.0
52,53,same_plane,987.4769738437724,987.4769738437745,987.4769738437735,1.0,1,0,0,0.0
53,54,same_plane,987.476973843773,987.4769738437807,987.4769738437757,1.0,1,0,0,0.0
54,55,same_plane,987.4769738437669,987.4769738437745,987.4769738437714,1.0,1,0,0,0.0
55,56,same_plane,987.4769738437718,987.4769738437802,987.4769738437753,1.0,1,0,0,0.0
56,57,same_plane,987.4769738437667,987.4769738437808,987.4769738437736,1.0,1,0,0,0.0
57,58,same_plane,987.4769738437664,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
58,59,same_plane,987.4769738437664,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
59,60,same_plane,987.4769738437674,987.4769738437803,987.4769738437767,1.0,1,0,0,0.0
60,61,same_plane,987.4769738437669,987.4769738437799,987.4769738437735,1.0,1,0,0,0.0
61,62,same_plane,987.4769738437668,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
62,63,same_plane,987.4769738437666,987.47697384378,987.476973843774,1.0,1,0,0,0.0
63,64,same_plane,987.4769738437674,987.4769738437809,987.4769738437766,1.0,1,0,0,0.0
64,65,same_plane,987.4769738437665,987.4769738437807,987.4769738437731,1.0,1,0,0,0.0
65,66,same_plane,987.476973843767,987.4769738437797,987.4769738437705,1.0,1,0,0,0.0
66,67,same_plane,987.4769738437674,987.4769738437807,987.4769738437766,1.0,1,0,0,0.0
67,68,same_plane,987.4769738437661,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
68,69,same_plane,987.4769738437672,987.4769738437803,987.4769738437764,1.0,1,0,0,0.0
69,70,same_plane,987.4769738437667,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
70,71,same_plane,987.4769738437666,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
71,72,same_plane,987.4769738437665,987.4769738437809,987.4769738437739,1.0,1,0,0,0.0
72,73,same_plane,987.4769738437669,987.4769738437809,987.476973843773,1.0,1,0,0,0.0
73,74,same_plane,987.4769738437549,987.4769738437805,987.4769738437677,1.0,1,0,0,0.0
74,75,same_plane,987.4769738437785,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
75,76,same_plane,987.476973843767,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
76,77,same_plane,987.4769738437669,987.4769738437805,987.476973843773,1.0,1,0,0,0.0
77,78,same_plane,987.4769738437668,987.4769738437801,987.4769738437741,1.0,1,0,0,0.0
78,79,same_plane,987.4769738437666,987.4769738437808,987.4769738437732,1.0,1,0,0,0.0
79,80,same_plane,987.4769738437667,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
80,81,same_plane,987.476973843779,987.476973843781,987.4769738437795,1.0,1,0,0,0.0
81,82,same_plane,987.4769738437546,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
82,83,same_plane,987.4769738437668,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
83,84,same_plane,987.4769738437732,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
84,85,same_plane,987.4769738437536,987.4769738437803,987.4769738437672,1.0,1,0,0,0.0
85,86,same_plane,987.4769738437788,987.4769738437813,987.4769738437798,1.0,1,0,0,0.0
86,87,same_plane,987.4769738437667,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
44,87,same_plane,987.4769738437687,987.4769738437843,987.4769738437768,1.0,1,0,0,0.0
88,89,same_plane,987.4769738437706,987.476973843775,987.4769738437735,1.0,1,0,0,0.0
89,90,same_plane,987.4769738437727,987.4769738437803,987.4769738437753,1.0,1,0,0,0.0
90,91,same_plane,987.4769738437667,987.4769738437803,987.4769738437734,1.0,1,0,0,0.0
91,92,same_plane,987.476973843773,987.4769738437803,987.476973843775,1.0,1,0,0,0.0
92,93,same_plane,987.4769738437727,987.4769738437805,987.476973843775,1.0,1,0,0,0.0
93,94,same_plane,987.4769738437669,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
94,95,same_plane,987.476973843767,987.4769738437797,987.4769738437735,1.0,1,0,0,0.0
95,96,same_plane,987.4769738437667,987.4769738437798,987.4769738437734,1.0,1,0,0,0.0
96,97,same_plane,987.4769738437673,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
97,98,same_plane,987.4769738437727,987.47697384378,987.4769738437766,1.0,1,0,0,0.0
98,99,same_plane,987.4769738437666,987.476973843774,987.4769738437702,1.0,1,0,0,0.0
99,100,same_plane,987.4769738437731,987.4769738437801,987.4769738437767,1.0,1,0,0,0.0
100,101,same_plane,987.4769738437668,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
101,102,same_plane,987.4769738437668,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
102,103,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
103,104,same_plane,987.4769738437672,987.4769738437803,987.4769738437762,1.0,1,0,0,0.0
104,105,same_plane,987.4769738437661,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
105,106,same_plane,987.4769738437668,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
106,107,same_plane,987.4769738437661,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
107,108,same_plane,987.4769738437677,987.4769738437803,987.4769738437766,1.0,1,0,0,0.0
108,109,same_plane,987.4769738437665,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
109,110,same_plane,987.4769738437666,987.4769738437801,987.4769738437703,1.0,1,0,0,0.0
110,111,same_plane,987.4769738437668,987.4769738437802,987.4769738437767,1.0,1,0,0,0.0
111,112,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
112,113,same_plane,987.4769738437672,987.4769738437807,987.4769738437764,1.0,1,0,0,0.0
113,114,same_plane,987.4769738437666,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
114,115,same_plane,987.4769738437662,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
115,116,same_plane,987.4769738437664,987.4769738437806,987.4769738437736,1.0,1,0,0,0.0
116,117,same_plane,987.4769738437666,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
117,118,same_plane,987.4769738437548,987.4769738437797,987.4769738437668,1.0,1,0,0,0.0
118,119,same_plane,987.4769738437786,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
119,120,same_plane,987.4769738437668,987.4769738437805,987.476973843774,1.0,1,0,0,0.0
120,121,same_plane,987.4769738437666,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
121,122,same_plane,987.4769738437667,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
122,123,same_plane,987.4769738437667,987.4769738437802,987.476973843773,1.0,1,0,0,0.0
123,124,same_plane,987.4769738437668,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
124,125,same_plane,987.4769738437786,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
125,126,same_plane,987.4769738437545,987.4769738437801,987.4769738437677,1.0,1,0,0,0.0
126,127,same_plane,987.4769738437664,987.4769738437805,987.4769738437726,1.0,1,0,0,0.0
127,128,same_plane,987.476973843779,987.4769738437861,987.4769738437799,1.0,1,0,0,0.0
128,129,same_plane,987.476973843754,987.4769738437802,987.4769738437675,1.0,1,0,0,0.0
129,130,same_plane,987.4769738437784,987.4769738437855,987.4769738437798,1.0,1,0,0,0.0
130,131,same_plane,987.4769738437665,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
88,131,same_plane,987.4769738437684,987.4769738437843,987.4769738437766,1.0,1,0,0,0.0
132,133,same_plane,987.4769738437727,987.4769738437756,987.4769738437735,1.0,1,0,0,0.0
133,134,same_plane,987.4769738437723,987.47697384378,987.476973843775,1.0,1,0,0,0.0
134,135,same_plane,987.4769738437668,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
135,136,same_plane,987.4769738437669,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
136,137,same_plane,987.4769738437732,987.4769738437803,987.4769738437766,1.0,1,0,0,0.0
137,138,same_plane,987.4769738437676,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
138,139,same_plane,987.4769738437668,987.4769738437795,987.4769738437735,1.0,1,0,0,0.0
139,140,same_plane,987.4769738437667,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
140,141,same_plane,987.4769738437669,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
141,142,same_plane,987.476973843773,987.4769738437805,987.4769738437766,1.0,1,0,0,0.0
142,143,same_plane,987.4769738437664,987.4769738437798,987.4769738437707,1.0,1,0,0,0.0
143,144,same_plane,987.4769738437677,987.4769738437805,987.4769738437764,1.0,1,0,0,0.0
