time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,0,1,same_plane,944.6114857937757,True,True,0-0
0.0,1,2,same_plane,944.6114857937755,True,True,0-0
0.0,2,3,same_plane,944.6114857937754,True,True,0-0
0.0,3,4,same_plane,944.6114857937757,True,True,0-0
0.0,4,5,same_plane,944.6114857937766,True,True,0-0
0.0,5,6,same_plane,944.6114857937754,True,True,0-0
0.0,6,7,same_plane,944.6114857937749,True,True,0-0
0.0,7,8,same_plane,944.6114857937756,True,True,0-0
0.0,8,9,same_plane,944.611485793775,True,True,0-0
0.0,9,10,same_plane,944.6114857937782,True,True,0-0
0.0,10,11,same_plane,944.6114857937721,True,True,0-0
0.0,11,12,same_plane,944.6114857937781,True,True,0-0
0.0,12,13,same_plane,944.6114857937757,True,True,0-0
0.0,13,14,same_plane,944.611485793775,True,True,0-0
0.0,14,15,same_plane,944.6114857937749,True,True,0-0
0.0,15,16,same_plane,944.6114857937762,True,True,0-0
0.0,16,17,same_plane,944.6114857937781,True,True,0-0
0.0,17,18,same_plane,944.6114857937713,True,True,0-0
0.0,18,19,same_plane,944.6114857937763,True,True,0-0
0.0,19,20,same_plane,944.6114857937778,True,True,0-0
0.0,20,21,same_plane,944.6114857937752,True,True,0-0
0.0,21,22,same_plane,944.6114857937721,True,True,0-0
0.0,22,23,same_plane,944.6114857937783,True,True,0-0
0.0,23,24,same_plane,944.6114857937754,True,True,0-0
0.0,24,25,same_plane,944.611485793778,True,True,0-0
0.0,25,26,same_plane,944.611485793775,True,True,0-0
0.0,26,27,same_plane,944.6114857937725,True,True,0-0
0.0,27,28,same_plane,944.6114857937788,True,True,0-0
0.0,28,29,same_plane,944.6114857937746,True,True,0-0
0.0,29,30,same_plane,944.6114857937795,True,True,0-0
0.0,30,31,same_plane,944.6114857937713,True,True,0-0
0.0,31,32,same_plane,944.6114857937786,True,True,0-0
0.0,32,33,same_plane,944.6114857937779,True,True,0-0
0.0,33,34,same_plane,944.6114857937787,True,True,0-0
0.0,34,35,same_plane,944.6114857937724,True,True,0-0
0.0,35,36,same_plane,944.611485793772,True,True,0-0
0.0,36,37,same_plane,944.6114857937783,True,True,0-0
0.0,37,38,same_plane,944.6114857937722,True,True,0-0
0.0,38,39,same_plane,944.6114857937789,True,True,0-0
0.0,39,40,same_plane,944.6114857937775,True,True,0-0
0.0,40,41,same_plane,944.6114857937722,True,True,0-0
0.0,41,42,same_plane,944.6114857937786,True,True,0-0
0.0,42,43,same_plane,944.6114857937721,True,True,0-0
