time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,0,1,same_plane,987.4769738437741,True,True,0-0
0.0,1,2,same_plane,987.4769738437744,True,True,0-0
0.0,2,3,same_plane,987.4769738437734,True,True,0-0
0.0,3,4,same_plane,987.4769738437743,True,True,0-0
0.0,4,5,same_plane,987.4769738437745,True,True,0-0
0.0,5,6,same_plane,987.476973843774,True,True,0-0
0.0,6,7,same_plane,987.4769738437739,True,True,0-0
0.0,7,8,same_plane,987.4769738437749,True,True,0-0
0.0,8,9,same_plane,987.4769738437733,True,True,0-0
0.0,9,10,same_plane,987.4769738437748,True,True,0-0
0.0,10,11,same_plane,987.4769738437719,True,True,0-0
0.0,11,12,same_plane,987.4769738437749,True,True,0-0
0.0,12,13,same_plane,987.4769738437755,True,True,0-0
0.0,13,14,same_plane,987.4769738437718,True,True,0-0
0.0,14,15,same_plane,987.4769738437728,True,True,0-0
0.0,15,16,same_plane,987.4769738437767,True,True,0-0
0.0,16,17,same_plane,987.4769738437741,True,True,0-0
0.0,17,18,same_plane,987.4769738437724,True,True,0-0
0.0,18,19,same_plane,987.476973843774,True,True,0-0
0.0,19,20,same_plane,987.4769738437767,True,True,0-0
0.0,20,21,same_plane,987.4769738437735,True,True,0-0
0.0,21,22,same_plane,987.4769738437703,True,True,0-0
0.0,22,23,same_plane,987.4769738437769,True,True,0-0
0.0,23,24,same_plane,987.4769738437734,True,True,0-0
0.0,24,25,same_plane,987.4769738437767,True,True,0-0
0.0,25,26,same_plane,987.4769738437732,True,True,0-0
0.0,26,27,same_plane,987.4769738437736,True,True,0-0
0.0,27,28,same_plane,987.4769738437739,True,True,0-0
0.0,28,29,same_plane,987.4769738437731,True,True,0-0
0.0,29,30,same_plane,987.4769738437675,True,True,0-0
0.0,30,31,same_plane,987.4769738437797,True,True,0-0
0.0,31,32,same_plane,987.4769738437735,True,True,0-0
0.0,32,33,same_plane,987.4769738437733,True,True,0-0
0.0,33,34,same_plane,987.4769738437733,True,True,0-0
0.0,34,35,same_plane,987.476973843774,True,True,0-0
0.0,35,36,same_plane,987.4769738437735,True,True,0-0
0.0,36,37,same_plane,987.4769738437795,True,True,0-0
0.0,37,38,same_plane,987.4769738437662,True,True,0-0
0.0,38,39,same_plane,987.4769738437739,True,True,0-0
0.0,39,40,same_plane,987.4769738437795,True,True,0-0
0.0,40,41,same_plane,987.4769738437674,True,True,0-0
0.0,41,42,same_plane,987.4769738437799,True,True,0-0
0.0,42,43,same_plane,987.4769738437734,True,True,0-0
0.0,0,43,same_plane,987.476973843778,True,True,0-0
0.0,44,45,same_plane,987.4769738437737,True,True,1-1
0.0,45,46,same_plane,987.4769738437741,True,True,1-1
0.0,46,47,same_plane,987.4769738437743,True,True,1-1
0.0,47,48,same_plane,987.4769738437736,True,True,1-1
0.0,48,49,same_plane,987.4769738437761,True,True,1-1
0.0,49,50,same_plane,987.4769738437734,True,True,1-1
0.0,50,51,same_plane,987.4769738437727,True,True,1-1
0.0,51,52,same_plane,987.476973843775,True,True,1-1
0.0,52,53,same_plane,987.476973843774,True,True,1-1
0.0,53,54,same_plane,987.4769738437745,True,True,1-1
0.0,54,55,same_plane,987.4769738437722,True,True,1-1
0.0,55,56,same_plane,987.4769738437748,True,True,1-1
0.0,56,57,same_plane,987.4769738437744,True,True,1-1
0.0,57,58,same_plane,987.4769738437734,True,True,1-1
0.0,58,59,same_plane,987.4769738437725,True,True,1-1
0.0,59,60,same_plane,987.4769738437777,True,True,1-1
0.0,60,61,same_plane,987.4769738437734,True,True,1-1
